WBodyID	WaterBodyName	DataSource	StationID	StationName	Actual_StationID	Actual_Latitude	Actual_Longitude	DEP_WBID	SampleDate	ActivityDepth	DepthUnits	Parameter	Characteristic	Sample_Fraction	Result_Value	Result_Unit	QACode	Result_Comment	Original_Result_Value	Original_Result_Unit
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	0.2	m	TP_mgl	Phosphorus as P	Total	0.05	mg/l	""		0.05	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	0.2	m	TN_mgl	Nitrogen	Total	1.01	mg/l	""	Water Institute Calculated: TKN_ugl + NOx_ugl		
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	0.2	m	TN_ugl	Nitrogen	Total	1010	ug/l	""	Water Institute Calculated: TKN_ugl + NOx_ugl		
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	0.316	m	DO_mgl	Dissolved oxygen (DO)		7.98	mg/l	""	sufficient flow, dark tannic water, stratified salinity profile, alligator; light brown filter film, many dark particles	7.98	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	0.316	m	DO_percent	Dissolved oxygen saturation		108.3	percent (%)	""	sufficient flow, dark tannic water, stratified salinity profile, alligator; light brown filter film, many dark particles	108.3	%
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	0.316	m	pH	pH		8.8	None	""	sufficient flow, dark tannic water, stratified salinity profile, alligator; light brown filter film, many dark particles	8.8	SU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	0.316	m	Salinity_ppt	Salinity		0.76	ppt	""	sufficient flow, dark tannic water, stratified salinity profile, alligator; light brown filter film, many dark particles	0.76	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	0.316	m	Salinity_PSS	Salinity		0.76	PSS	""	sufficient flow, dark tannic water, stratified salinity profile, alligator; light brown filter film, many dark particles	0.76	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	0.316	m	Cond_umhocm	Specific conductance		1524.8	umho	""	sufficient flow, dark tannic water, stratified salinity profile, alligator; light brown filter film, many dark particles	1524.8	uS/cm
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	0.316	m	TempW_C	Temperature, water		31.21	deg C	""	sufficient flow, dark tannic water, stratified salinity profile, alligator; light brown filter film, many dark particles	31.21	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	0.316	m	TempW_F	Temperature, water		88.178	deg F	""	sufficient flow, dark tannic water, stratified salinity profile, alligator; light brown filter film, many dark particles	31.21	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	0.2	m	BOD5_mgl	BOD, Biochemical oxygen demand	Total	3.3	mg/l	"J"	J - Standard exceeded accuracy limits	3.3	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	0.2	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	22.9	ug/l	""		22.9	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	0.2	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin	Total	26.4	ug/l	""		26.4	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	0.2	m	chlb_ugl	Chlorophyll b	Total	1.9	ug/l	""		1.9	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	0.2	m	chlc_ugl	Chlorophyll c	Total	1	ug/l	""		1	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	0.2	m	Ecoli_100ml	Escherichia coli	Total	34	cfu/100ml	""		34	MPN/100 mL
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	0.2	m	NH3_N_ugl	Nitrogen, ammonia as N	Total	10	ug/l	"I"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	0.2	m	TKN_ugl	Nitrogen, Kjeldahl	Total	1000	ug/l	""		1	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	0.2	m	NOx_ugl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N	Total	10	ug/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	0.2	m	Pheo_ugl	Pheophytin-a	Total	4.7	ug/l	""		4.7	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	0.2	m	TP_ugl	Phosphorus as P	Total	50	ug/l	""		0.05	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	0.2	m	OP_mgl	Phosphorus, phosphate (PO4) as P	Dissolved	0.01	mg/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	0.2	m	TSS_mgl	Total Suspended Solids (TSS)	Total	3	mg/l	""		3	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	0.2	m	Turb_ntu	Turbidity		2.4	NTU	""		2.4	NTU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	4.289	m	DO_mgl	Dissolved oxygen (DO)		0.48	mg/l	""	sufficient flow, dark tannic water, stratified salinity profile, alligator; light brown filter film, many dark particles	0.48	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	4.289	m	DO_percent	Dissolved oxygen saturation		6.4	percent (%)	""	sufficient flow, dark tannic water, stratified salinity profile, alligator; light brown filter film, many dark particles	6.4	%
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	4.289	m	pH	pH		6.81	None	""	sufficient flow, dark tannic water, stratified salinity profile, alligator; light brown filter film, many dark particles	6.81	SU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	4.289	m	Salinity_ppt	Salinity		11.04	ppt	""	sufficient flow, dark tannic water, stratified salinity profile, alligator; light brown filter film, many dark particles	11.04	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	4.289	m	Salinity_PSS	Salinity		11.04	PSS	""	sufficient flow, dark tannic water, stratified salinity profile, alligator; light brown filter film, many dark particles	11.04	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	4.289	m	Cond_umhocm	Specific conductance		18698.6	umho	""	sufficient flow, dark tannic water, stratified salinity profile, alligator; light brown filter film, many dark particles	18698.6	uS/cm
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	4.289	m	TempW_C	Temperature, water		27.44	deg C	""	sufficient flow, dark tannic water, stratified salinity profile, alligator; light brown filter film, many dark particles	27.44	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/18/2023 12:00:00 AM	4.289	m	TempW_F	Temperature, water		81.392	deg F	""	sufficient flow, dark tannic water, stratified salinity profile, alligator; light brown filter film, many dark particles	27.44	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	0.295	m	DO_mgl	Dissolved oxygen (DO)		8.35	mg/l	""	Slow flow, tannic; green brown filter film, several small dark particles	8.35	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	0.295	m	DO_percent	Dissolved oxygen saturation		103.9	percent (%)	""	Slow flow, tannic; green brown filter film, several small dark particles	103.9	%
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	0.295	m	pH	pH		8.11	None	""	Slow flow, tannic; green brown filter film, several small dark particles	8.11	SU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	0.295	m	Salinity_ppt	Salinity		0.99	ppt	""	Slow flow, tannic; green brown filter film, several small dark particles	0.99	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	0.295	m	Salinity_PSS	Salinity		0.99	PSS	""	Slow flow, tannic; green brown filter film, several small dark particles	0.99	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	0.295	m	Cond_umhocm	Specific conductance		1958.2	umho	""	Slow flow, tannic; green brown filter film, several small dark particles	1958.2	uS/cm
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	0.295	m	TempW_C	Temperature, water		26.23	deg C	""	Slow flow, tannic; green brown filter film, several small dark particles	26.23	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	0.295	m	TempW_F	Temperature, water		79.214	deg F	""	Slow flow, tannic; green brown filter film, several small dark particles	26.23	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	0.2	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	9.8	ug/l	""		9.8	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	0.2	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin	Total	11.1	ug/l	""		11.1	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	0.2	m	chlb_ugl	Chlorophyll b	Total	1.4	ug/l	""		1.4	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	0.2	m	chlc_ugl	Chlorophyll c	Total	0.5	ug/l	"U"		0.5	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	0.2	m	Ecoli_100ml	Escherichia coli	Total	15	cfu/100ml	""		15	MPN/100 mL
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	0.2	m	NH3_N_ugl	Nitrogen, ammonia as N	Total	10	ug/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	0.2	m	TKN_ugl	Nitrogen, Kjeldahl	Total	770	ug/l	""		0.77	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	0.2	m	NOx_ugl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N	Total	10	ug/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	0.2	m	Pheo_ugl	Pheophytin-a	Total	1.7	ug/l	""		1.7	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	0.2	m	TP_ugl	Phosphorus as P	Total	50	ug/l	""		0.05	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	0.2	m	OP_mgl	Phosphorus, phosphate (PO4) as P	Dissolved	0.01	mg/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	0.2	m	TSS_mgl	Total Suspended Solids (TSS)	Total	4	mg/l	""		4	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	0.2	m	Turb_ntu	Turbidity		1	NTU	""		1	NTU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	4.136	m	DO_mgl	Dissolved oxygen (DO)		0.37	mg/l	""	Slow flow, tannic; green brown filter film, several small dark particles	0.37	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	4.136	m	DO_percent	Dissolved oxygen saturation		4.8	percent (%)	""	Slow flow, tannic; green brown filter film, several small dark particles	4.8	%
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	4.136	m	pH	pH		6.83	None	""	Slow flow, tannic; green brown filter film, several small dark particles	6.83	SU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	4.136	m	Salinity_ppt	Salinity		7.05	ppt	""	Slow flow, tannic; green brown filter film, several small dark particles	7.05	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	4.136	m	Salinity_PSS	Salinity		7.05	PSS	""	Slow flow, tannic; green brown filter film, several small dark particles	7.05	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	4.136	m	Cond_umhocm	Specific conductance		12345.4	umho	""	Slow flow, tannic; green brown filter film, several small dark particles	12345.4	uS/cm
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	4.136	m	TempW_C	Temperature, water		26.3	deg C	""	Slow flow, tannic; green brown filter film, several small dark particles	26.3	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	4.136	m	TempW_F	Temperature, water		79.34	deg F	""	Slow flow, tannic; green brown filter film, several small dark particles	26.3	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	0.2	m	TN_ugl	Nitrogen	Total	780	ug/l	""	Water Institute Calculated: TKN_ugl + NOx_ugl		
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	0.2	m	TN_mgl	Nitrogen	Total	0.78	mg/l	""	Water Institute Calculated: TKN_ugl + NOx_ugl		
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	0.2	m	NH3_N_mgl	Nitrogen, ammonia as N	Total	0.01	mg/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	0.2	m	NOx_mgl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N	Total	0.01	mg/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	0.2	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.77	mg/l	""		0.77	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	10/31/2023 12:00:00 AM	0.2	m	TP_mgl	Phosphorus as P	Total	0.05	mg/l	""		0.05	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/8/2024 12:00:00 AM	0.332	m	NH3_N_mgl	Nitrogen, ammonia as N	Total	0.04	mg/l	""		0.04	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/8/2024 12:00:00 AM	0.332	m	NOx_mgl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N	Total	0.01	mg/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/8/2024 12:00:00 AM	0.332	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.88	mg/l	""		0.88	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/8/2024 12:00:00 AM	0.332	m	TP_mgl	Phosphorus as P	Total	0.05	mg/l	""		0.05	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/8/2024 12:00:00 AM	0.332	m	TN_mgl	Nitrogen	Total	0.89	mg/l	""	Water Institute Calculated: TKN_ugl + NOx_ugl		
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/8/2024 12:00:00 AM	0.332	m	TN_ugl	Nitrogen	Total	890	ug/l	""	Water Institute Calculated: TKN_ugl + NOx_ugl		
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/8/2024 12:00:00 AM	0.332	m	DO_mgl	Dissolved oxygen (DO)		7.71	mg/l	""	Brown color; slight yellow brown filter discolor	7.71	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/8/2024 12:00:00 AM	0.332	m	DO_percent	Dissolved oxygen saturation		80.3	percent (%)	""	Brown color; slight yellow brown filter discolor	80.3	%
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/8/2024 12:00:00 AM	0.332	m	pH	pH		7.55	None	""	Brown color; slight yellow brown filter discolor	7.55	SU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/8/2024 12:00:00 AM	0.332	m	Salinity_ppt	Salinity		0.76	ppt	""	Brown color; slight yellow brown filter discolor	0.76	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/8/2024 12:00:00 AM	0.332	m	Salinity_PSS	Salinity		0.76	PSS	""	Brown color; slight yellow brown filter discolor	0.76	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/8/2024 12:00:00 AM	0.332	m	Cond_umhocm	Specific conductance		1508.5	umho	""	Brown color; slight yellow brown filter discolor	1508.5	uS/cm
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/8/2024 12:00:00 AM	0.332	m	TempW_C	Temperature, water		17.08	deg C	""	Brown color; slight yellow brown filter discolor	17.08	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/8/2024 12:00:00 AM	0.332	m	TempW_F	Temperature, water		62.744	deg F	""	Brown color; slight yellow brown filter discolor	17.08	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/8/2024 12:00:00 AM	0.332	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	18.9	ug/l	""		18.9	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/8/2024 12:00:00 AM	0.332	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin	Total	21.2	ug/l	""		21.2	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/8/2024 12:00:00 AM	0.332	m	chlb_ugl	Chlorophyll b	Total	0.7	ug/l	""		0.7	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/8/2024 12:00:00 AM	0.332	m	chlc_ugl	Chlorophyll c	Total	1.6	ug/l	""		1.6	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/8/2024 12:00:00 AM	0.332	m	Ecoli_100ml	Escherichia coli	Total	11	cfu/100ml	""		11	MPN/100 mL
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/8/2024 12:00:00 AM	0.332	m	NH3_N_ugl	Nitrogen, ammonia as N	Total	40	ug/l	""		0.04	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/8/2024 12:00:00 AM	0.332	m	TKN_ugl	Nitrogen, Kjeldahl	Total	880	ug/l	""		0.88	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/8/2024 12:00:00 AM	0.332	m	NOx_ugl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N	Total	10	ug/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/8/2024 12:00:00 AM	0.332	m	Pheo_ugl	Pheophytin-a	Total	2.8	ug/l	""		2.8	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/8/2024 12:00:00 AM	0.332	m	TP_ugl	Phosphorus as P	Total	50	ug/l	""		0.05	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/8/2024 12:00:00 AM	0.332	m	OP_mgl	Phosphorus, phosphate (PO4) as P	Dissolved	0.01	mg/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/8/2024 12:00:00 AM	0.332	m	TSS_mgl	Total Suspended Solids (TSS)	Total	3	mg/l	""		3	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/8/2024 12:00:00 AM	0.332	m	Turb_ntu	Turbidity		1.5	NTU	""		1.5	NTU
913	Lake Tarpon Outfall Canal	PINELLAS	="06-04"	 Lake Tarpon Outfall Canal	="06-04"	28.05311750	-82.70893694	1541B	1/8/1997 8:51:00 AM	0.1	m	TP_ugl	Phosphorus as P		20		"U"	foggy, calm	0.02	mg/L
913	Lake Tarpon Outfall Canal	PINELLAS	="06-04"	 Lake Tarpon Outfall Canal	="06-04"	28.05311750	-82.70893694	1541B	1/8/1997 8:51:00 AM	0.1	m	Cond_umhocm	Specific conductance		1446		""	foggy, calm	1.446	mmhos
913	Lake Tarpon Outfall Canal	PINELLAS	="06-04"	 Lake Tarpon Outfall Canal	="06-04"	28.05311750	-82.70893694	1541B	1/8/1997 8:51:00 AM	0.1	m	Salinity_ppt	Salinity		0.8		""	foggy, calm	0.8	PPT
913	Lake Tarpon Outfall Canal	PINELLAS	="06-04"	 Lake Tarpon Outfall Canal	="06-04"	28.05311750	-82.70893694	1541B	1/8/1997 8:51:00 AM	0.1	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin		8.5		""	foggy, calm	8.5	ug/L
